codigo_agenda,codigo_reserva,fecha,monto,cantidad_personas
64307,590960,2025-05-05,304000,4
67045,590964,2025-09-23,1816000,8
67045,590972,2025-05-10,432000,8
67787,590974,2025-01-14,1440000,8
66781,590978,2026-03-25,1048000,8
67794,590987,2025-11-13,310000,2
66731,590994,2026-08-09,390000,3
66731,590995,2025-10-19,-288000,3
68069,590996,2025-01-01,181000,1
68069,590997,2025-05-09,65000,1
68069,590998,2025-02-07,199000,1
66564,590999,2025-09-19,504000,6
66564,591000,2025-08-29,1692000,6
66564,591008,2025-11-12,690000,6
63077,591012,2025-02-03,1165000,5
63077,591020,2025-02-19,880000,5
66572,591027,2026-05-25,783000,9
66572,591032,2025-06-27,1476000,9
61610,591033,2026-02-17,976000,8
61240,591035,2025-07-14,369000,3
70735,591040,2025-01-18,1652000,7
67867,591048,2026-02-07,544000,4
67867,591049,2025-03-01,572000,4
66936,591055,2025-06-11,1550000,10
66936,591056,2025-10-09,920000,10
69226,591059,2025-05-06,780000,6
68791,591067,2025-04-15,637000,7
63873,591074,2025-10-23,-207000,3
63873,591081,2026-04-06,666000,3
62238,591082,2025-07-05,476000,4
62238,591085,2025-03-16,1496000,4
62238,591088,2025-05-26,412000,4
65449,591095,2025-01-16,954000,6
65449,591096,2025-01-03,468000,6
64619,591101,2025-03-08,308000,4
64619,591105,2025-08-12,760000,4
63595,591117,2026-04-14,243000,3
67684,591118,2025-01-01,856000,8
63342,591131,2025-05-27,1190000,7
63342,591133,2025-04-14,504000,7
63342,591134,2025-11-10,1120000,7
67324,591140,2025-11-27,352000,4
67324,591146,2025-06-26,944000,4
67104,591147,2026-02-15,-600000,2
67197,591150,2025-02-15,1015000,7
72203,591151,2025-01-17,500000,4
66366,591152,2025-04-29,2232000,8
66366,591158,2025-09-27,528000,8
71464,591159,2025-06-11,573000,3
67633,591161,2025-06-08,2808000,9
67633,591162,2025-01-18,1746000,9
71333,591164,2026-08-01,-850000,5
65471,591166,2025-03-21,1180000,10
63514,591167,2025-07-27,1040000,10
68606,591176,2025-11-03,186000,3
68574,591189,2025-01-29,675000,5
62731,591190,2026-05-22,372000,4
61419,591203,2025-02-24,248000,2
61419,591204,2026-04-12,242000,2
67703,591211,2025-03-11,462000,3
70466,591213,2025-03-20,1736000,7
61633,591220,2025-03-03,415000,5
65776,591221,2025-04-30,-950000,5
65776,591222,2025-05-29,455000,5
71536,591223,2026-04-30,-856000,8
63168,591232,2025-03-10,2325000,5
71588,591234,2025-03-29,684000,9
69060,591236,2025-10-12,2592000,8
69060,591242,2025-09-28,1016000,8
71714,591246,2025-01-16,1376000,8
62674,591247,2025-11-09,130000,5
62674,591250,2025-05-31,-465000,5
61516,591258,2026-02-22,1179000,9
61516,591259,2025-04-07,1233000,9
67470,591267,2026-02-15,950000,5
67470,591275,2025-01-13,2000000,5
61482,591276,2025-05-31,3170000,10
61482,591277,2025-04-21,1830000,10
61482,591279,2025-05-27,940000,10
68265,591280,2025-06-04,900000,6
69826,591291,2025-05-23,-228000,4
69826,591292,2025-01-23,332000,4
69826,591300,2025-01-17,636000,4
66311,591306,2025-11-30,1272000,8
66311,591307,2025-04-02,1328000,8
62027,591309,2025-07-24,x,10
72087,591318,2025-12-09,236000,4
65456,591319,2025-02-22,-660000,6
x,591322,2025-07-14,x,6
63620,591324,2025-05-21,1125000,9
63620,591325,2025-03-24,657000,9
67876,591328,2026-01-06,80000,2
67876,591334,2025-07-03,740000,2
66797,591337,2025-05-17,592000,8
69711,591338,2025-01-29,1400000,8
x,591341,2025-01-04,117000,1
65982,591344,2025-01-29,122000,1
61471,591345,2026-06-16,732000,6
62017,591347,2025-01-31,297000,3
68151,591350,2026-05-07,138000,2
68151,591353,2026-06-07,-400000,2
65740,591354,2025-02-07,760000,4
64580,591366,2026-07-14,792000,4
67693,591367,2025-01-30,168000,2
64823,591368,2025-10-15,318000,2
64823,591369,2025-07-13,-398000,2
65215,591370,2025-01-01,1494000,6
62677,591374,2025-11-15,345000,3
x,591380,x,x,3
62677,591381,2026-01-08,279000,3
62296,591386,2025-08-22,1475000,5
71244,591387,2025-07-19,1936000,4
71244,591392,2025-11-15,120000,4
69235,591395,2025-02-27,1116000,9
69235,591403,2025-02-27,3411000,9
72152,591410,2025-10-10,459000,3
72152,591413,2025-07-02,333000,3
72152,591414,2025-05-21,393000,3
71452,591417,2025-06-13,-980000,10
71452,591418,2025-12-28,1710000,10
63045,591422,2025-08-17,728000,7
63045,591430,2025-05-15,966000,7
63393,591431,2025-01-01,1760000,10
63393,591432,2025-01-03,630000,10
63393,591435,2025-01-04,950000,10
71054,591442,2025-06-11,-528000,4
71054,591443,2025-05-26,1572000,4
64703,591446,2025-01-02,456000,4
64703,591451,2025-01-20,496000,4
72138,591455,2025-04-13,-1758000,6
61475,591467,2025-08-17,573000,3
66073,591468,2025-11-17,3006000,9
66073,591470,2025-10-24,4428000,9
63235,591473,2025-04-19,1708000,7
63235,591474,2026-05-07,1596000,7
67158,591476,2025-02-08,-273000,7
69188,591479,2025-01-25,628000,4
71873,591480,2025-02-24,354000,3
71873,591486,2025-10-31,183000,3
61614,591488,2025-02-05,285000,5
61614,591489,2026-03-02,1845000,5
61614,591490,2026-01-31,585000,5
66330,591493,2025-06-14,1020000,6
66330,591497,2025-03-12,804000,6
66330,591498,2025-01-02,780000,6
67934,591505,2026-07-28,-375000,5
67934,591508,2025-10-21,1625000,5
67934,591509,2026-04-11,650000,5
66468,591510,2025-05-26,108000,4
66468,591515,2025-01-30,436000,4
70098,591645,2025-02-16,1008000,8
70058,591519,2025-01-30,768000,4
69304,591524,2026-01-20,426000,2
65018,591525,2025-10-29,78000,2
65305,591530,2025-08-08,3712000,8
71184,591539,2026-03-18,1116000,3
68535,591543,2025-03-04,154000,1
68535,591544,2025-03-31,70000,1
68535,591545,2025-04-13,124000,1
64937,591547,2025-06-13,1512000,8
68382,591548,2025-04-16,124000,1
68382,591555,2025-10-24,135000,1
68512,591562,2025-03-26,1716000,6
62723,591568,2025-01-02,1584000,8
62723,591569,2025-01-01,712000,8
62723,591570,2025-01-04,x,x
64043,591583,2025-01-31,570000,5
64043,591585,2025-06-16,1715000,5
63431,591588,2025-01-04,570000,5
70558,591593,2025-02-01,1521000,9
70558,591598,2025-03-08,765000,9
70558,591599,2025-04-14,-1773000,9
62131,591600,2025-02-10,408000,6
64295,591605,2025-04-13,513000,9
71710,591610,2025-05-21,406000,7
71710,591614,2026-02-23,1365000,7
67249,591615,2025-04-14,-1295000,7
67249,591616,2025-02-22,861000,7
67249,591617,2025-09-21,3374000,7
70746,591618,2025-01-03,-1113000,7
61730,591625,2025-12-14,776000,4
70503,591626,2026-05-28,3620000,10
61688,591627,2025-02-11,2349000,9
69192,591628,2025-08-11,792000,6
69192,591635,2025-05-29,330000,6
65299,591640,2026-03-07,177000,1
65299,591641,2025-03-25,89000,1
64285,591652,2025-07-17,264000,3
64285,591653,2025-02-04,420000,3
64252,591657,2026-06-17,1620000,6
62644,591658,2025-06-05,2277000,9
62644,591665,2025-06-09,702000,9
62238,591666,2025-10-05,1352000,8
71522,591667,2025-02-06,270000,1
69417,591668,2026-03-10,150000,2
69417,591669,2025-11-10,-102000,2
64148,591679,2025-02-15,300000,4
65380,591680,2026-03-15,1380000,10
71881,591681,2025-07-12,350000,10
71881,591682,2025-08-18,1140000,10
71881,591683,2025-01-20,730000,10
68363,591687,2025-03-05,2130000,6
68363,591688,2025-02-02,822000,6
71892,591695,2025-01-07,384000,6
71892,591697,2025-01-03,2136000,6
72137,591698,2025-09-21,1162000,7
72137,591706,2025-01-23,1183000,7
72137,591707,2025-03-15,686000,7
65528,591710,2025-04-14,256000,4
67631,591714,2025-07-21,3960000,8
67631,591715,2026-01-31,2704000,8
67209,591718,2025-07-07,930000,3
67209,591723,2025-07-05,450000,3
68095,591725,2026-05-17,1008000,7
68095,591726,2025-05-11,392000,7
68095,591727,2026-04-20,574000,7
62490,591728,2025-02-09,1370000,10
62490,591729,2025-01-28,1630000,10
66982,591741,2025-02-01,1296000,9
66982,591747,2025-01-24,882000,9
67226,591748,2025-04-28,-925000,5
67226,591753,2025-01-26,1120000,5
61250,591754,2025-09-11,982000,2
65546,591755,2026-01-26,621000,9
65546,591760,2025-03-02,1350000,9
64714,591768,2025-11-04,1008000,8
64714,591769,2026-02-15,832000,8
68933,591770,2026-02-28,1024000,8
68933,591772,2026-02-18,1568000,8
71009,591773,2026-10-14,49000,1
68614,591774,2025-09-01,484000,1
69441,591782,2025-08-15,52000,1
65574,591787,2025-07-02,940000,4
62143,591788,2025-02-17,-870000,3
63687,591792,2025-07-19,567000,9
63687,591801,2025-05-03,1089000,9
69529,591802,2025-04-19,2051000,7
69529,591803,2025-05-07,1232000,7
70419,591806,2025-06-28,1955000,5
70419,591809,2025-07-15,2210000,5
68334,591813,2025-07-21,295000,5
61889,591814,2025-02-28,1670000,10
61889,591822,2025-03-28,1090000,10
65997,591823,2025-08-01,872000,8
65997,591831,2025-07-17,528000,8
63669,591832,2025-01-01,585000,5
66454,591833,2026-02-23,282000,2
66454,591834,2025-12-17,140000,2
71062,591846,2025-11-08,-584000,4
71062,591847,2025-04-20,476000,4
70944,591853,2025-05-06,876000,6
70944,591854,2025-02-14,522000,6
62681,591857,2025-03-20,-534000,3
62681,591858,2025-02-01,879000,3
62681,591859,2025-03-03,381000,3
66822,591862,2025-03-03,252000,6
63259,591863,2025-04-03,112000,2
63259,591864,2025-05-20,696000,2
64200,591865,2026-05-08,588000,3
70900,591867,2025-06-30,380000,5
70900,591868,2025-12-25,285000,5
67418,591869,2025-10-17,1351000,7
67418,591870,2025-06-22,2058000,7
63682,591871,2025-01-15,708000,6
63682,591876,2025-02-05,612000,6
63682,591877,2025-05-16,1536000,6
65939,591878,2025-01-13,660000,10
65939,591879,2025-01-08,980000,10
72007,591888,2025-01-09,168000,1
68045,591889,2026-02-11,72000,1
68045,591890,2025-03-13,119000,1
68045,591891,2025-07-07,139000,1
63731,591897,2025-07-12,459000,9
69528,591900,2025-10-29,-1746000,9
x,591902,2025-02-22,x,x
61981,591903,2025-04-14,1001000,7
70963,591904,2025-03-28,-420000,5
64351,591905,2025-12-03,818000,2
64351,591906,2026-01-03,314000,2
63568,591910,2026-05-20,-1988000,4
63568,591911,2025-03-05,128000,4
63568,591919,x,x,4
71340,591920,2025-01-10,765000,9
71340,591927,2026-04-15,387000,9
66005,591928,2026-01-30,1260000,4
71480,591938,2025-09-05,1160000,10
71480,591939,2026-02-17,-1860000,10
70572,591940,2025-01-01,1584000,8
62287,591948,2025-11-27,1374000,6
62287,591949,2025-12-28,2850000,6
69619,591955,2025-07-21,715000,5
65061,591956,2025-04-12,1575000,9
65061,591965,2025-04-30,396000,9
64705,591966,2025-03-28,525000,3
64705,591972,2025-04-24,489000,3
61911,591973,2026-03-09,1070000,10
67715,591977,2025-11-01,-288000,2
67715,591978,2025-02-22,146000,2
64522,591985,2025-05-14,2673000,9
64522,591986,2025-05-11,1098000,9
64522,591987,2025-06-22,2376000,9
63005,591988,2025-02-22,-605000,5
63005,591994,2025-10-13,545000,5
63005,591998,2025-03-05,-2350000,5
67909,592004,2025-03-25,1449000,7
68331,592005,2025-01-07,300000,5
68331,592011,2025-01-13,435000,5
68331,592012,2025-01-21,430000,5
67566,592014,2025-01-05,134000,1
67566,592015,2025-01-02,-139000,1
69672,592023,2026-05-24,116000,2
69672,592029,2025-02-15,232000,2
71500,592036,2026-07-04,390000,3
71500,592037,2025-10-31,87000,3
71500,592042,2025-09-04,183000,3
70422,592048,2025-05-31,420000,6
61280,592055,2026-03-01,190000,5
67733,592057,2025-01-14,555000,5
67733,592058,2025-01-08,965000,5
67733,592059,2025-01-08,1365000,5
66135,592063,2025-06-03,62000,1
66135,592067,2026-02-09,104000,1
64644,592078,2025-03-16,-180000,5
66624,592081,2025-04-14,414000,3
66624,592088,2025-03-22,612000,3
69493,592095,2025-02-23,1341000,9
69493,592100,2025-01-02,1359000,9
69493,592101,2025-01-09,783000,9
71218,592102,2025-07-20,243000,3
71218,592110,2025-04-14,555000,3
70598,592112,2025-01-03,378000,3
70598,592113,2025-01-08,345000,3
67638,592119,2026-01-06,1791000,9
61453,592120,2025-01-29,516000,4
61453,592121,2025-01-25,588000,4
69470,592122,2025-01-05,187000,1
72107,592123,2025-03-11,2484000,9
72107,592129,2025-02-20,2412000,9
66371,592136,2025-01-02,368000,2
66371,592138,2025-02-28,234000,2
66371,592141,2025-04-28,182000,2
71582,592146,2026-05-29,182000,1
71582,592153,2026-07-07,440000,1
69196,592165,2025-09-25,417000,3
69196,592166,2025-01-30,-588000,3
63733,592167,2025-01-30,364000,4
66410,592173,2025-01-02,387000,3
66110,592179,2025-09-06,-2245000,5
66742,592180,2025-02-27,350000,7
66742,592181,2025-04-23,1400000,7
66815,592193,2025-12-31,65000,1
66150,592195,2025-09-09,534000,3
71156,592196,2025-02-09,816000,6
71156,592197,2025-01-27,-720000,6
71156,592198,2025-04-05,1020000,6
63496,592199,2025-01-24,635000,5
63496,592204,2025-06-24,1320000,5
67687,592205,2025-10-05,-2425000,5
67687,592206,2025-01-15,235000,5
71586,592210,2025-01-27,-588000,3
67686,592211,2025-01-13,216000,1
67686,592213,2025-01-07,73000,1
64483,592217,2025-07-19,1000000,5
64483,592223,2025-08-21,835000,5
72043,592224,2025-08-21,198000,3
71271,592230,2025-04-23,1136000,8
68416,592234,2026-02-19,242000,2
68416,592235,2026-04-23,-258000,2
68066,592236,2025-02-16,744000,8
68066,592237,2025-02-05,1592000,8
68066,592241,2025-01-11,1008000,8
68459,592254,2025-08-04,940000,10
68459,592255,2025-10-28,1540000,10
72252,592256,2025-04-15,306000,3
72252,592263,2025-02-24,1218000,3
72252,592271,2025-02-27,1170000,3
69914,592272,2025-01-08,47000,1
69914,592273,2025-01-19,94000,1
63088,592281,2026-08-10,-285000,3
63088,592288,2025-03-24,-24000,3
61854,592289,2025-03-21,296000,2
61854,592290,2025-06-20,176000,2
68439,592293,2025-07-15,612000,4
64049,592295,2026-05-02,680000,8
64525,592296,2025-04-19,1085000,5
64525,592297,2025-02-17,360000,5
71478,592298,2025-04-30,103000,1
71478,592302,2025-01-04,112000,1
67054,592303,2025-02-16,1008000,9
71175,592309,2025-01-11,382000,2
71175,592315,2025-03-04,-374000,2
65196,592323,2025-02-10,1912000,8
65196,592324,2025-07-06,1480000,8
65056,592327,2025-01-22,134000,1
65056,592331,2025-01-10,100000,1
65571,592333,2025-07-13,280000,2
65571,592338,2025-10-29,60000,2
65571,592341,2025-07-05,746000,2
68559,592346,2025-05-16,1100000,10
68559,592347,2025-03-11,1920000,10
67675,592352,2025-10-06,316000,1
70876,592359,2025-07-09,435000,3
70876,592360,2025-04-05,-39000,3
62634,592362,2025-01-22,1521000,9
61829,592370,2025-05-20,832000,8
69460,592371,2025-01-08,568000,8
69460,592372,2025-01-02,368000,8
69460,592380,2025-01-17,752000,8
71252,592388,2025-02-20,888000,3
65102,592390,2025-01-06,208000,4
67938,592394,2025-08-21,1400000,8
67938,592402,2025-01-06,-328000,8
63297,592403,2025-10-22,1384000,8
63297,592404,2025-07-28,1256000,8
63297,592405,2025-07-13,1440000,8
65073,592406,2025-06-18,1264000,8
62301,592412,2025-01-29,572000,4
62301,592413,2025-02-18,340000,4
62005,592414,2025-04-17,564000,4
62005,592422,2025-03-18,1444000,4
62005,592427,2025-02-25,1212000,4
70662,592433,2025-10-09,1340000,10
68271,592439,2025-07-28,273000,3
68271,592440,2025-01-19,123000,3
71337,592445,2025-08-23,2910000,10
71337,592446,2025-10-07,1270000,10
67869,592448,2025-03-16,924000,7
70720,592455,2025-07-03,496000,4
70720,592456,2025-01-31,776000,4
70720,592459,2025-02-22,-536000,4
61204,592463,2025-02-20,672000,6
61204,592467,2026-02-06,1572000,6
65340,592470,2025-07-17,339000,3
61863,592471,2025-02-20,191000,1
62714,592472,2025-01-11,1116000,6
69211,592477,2025-02-03,620000,10
69211,592478,2025-03-06,1630000,10
69211,592480,2025-01-25,1560000,10
64765,592485,2025-10-05,1248000,8
63270,592495,2025-02-11,374000,2
63270,592501,2025-11-19,-50000,2
65572,592502,2025-01-22,166000,2
62843,592506,2025-08-01,1782000,6
62843,592507,2025-06-25,936000,6
70465,592508,2025-07-14,2169000,9
66384,592519,2025-09-05,1476000,9
66384,592531,2025-04-25,855000,9
69882,592537,2026-03-25,1330000,10
69882,592538,2025-01-16,1760000,10
69371,592542,2025-03-11,2695000,7
69371,592543,2025-03-07,2282000,7
x,592547,2026-01-25,640000,2
65005,592554,2025-03-02,150000,2
61479,592561,2025-11-25,528000,3
61479,592562,2026-05-20,495000,3
70787,592565,x,150000,2
69539,592570,2025-09-03,1323000,9
65574,592584,2025-05-31,-942000,6
64585,592596,2025-01-04,1256000,8
61942,592602,2025-04-13,170000,2
61942,592603,2025-05-08,590000,2
61942,592610,x,x,2
72108,592616,2026-02-06,230000,2
72108,592623,2025-01-02,292000,2
62646,592625,2025-04-29,-66000,2
62646,592626,2025-04-25,582000,2
68557,592640,2025-08-12,156000,1
68557,592641,2026-01-03,85000,1
63178,592643,2025-02-18,360000,3
62746,592650,2025-09-07,152000,x
62746,592654,2025-03-09,71000,1
62746,592661,2026-06-24,195000,1
67638,592674,2025-03-02,1683000,9
69598,592675,2025-01-17,364000,7
69598,592679,2025-01-30,469000,7
67980,592680,2025-04-14,1510000,10
67980,592681,2026-01-13,1880000,10
67980,592682,2025-07-17,670000,10
66850,592683,2025-11-11,745000,5
66850,592684,2025-05-26,-1500000,5
69175,592685,2025-02-13,1312000,8
66234,592686,2025-01-01,336000,6
66234,592687,2025-01-01,324000,6
66234,592688,2025-01-02,678000,6
71700,592690,2025-02-10,-1170000,9
62865,592697,2025-03-09,98000,2
62865,592698,2026-04-26,226000,2
70891,592705,2025-09-01,588000,6
70891,592712,2025-10-06,540000,6
63510,592717,2025-02-24,309000,3
62166,592719,2025-02-20,1344000,8
62166,592720,2026-01-11,1216000,8
x,592721,2025-02-18,600000,x
64081,592728,2025-09-07,735000,7
64081,592735,2026-02-14,1722000,7
64081,592736,2025-02-11,-1071000,7
64427,592737,2025-06-30,472000,4
64427,592739,2025-07-07,264000,4
71740,592740,2026-06-29,62000,1
71740,592747,2026-02-15,150000,1
71740,592748,2026-07-25,32000,1
68404,592752,2025-01-16,1184000,4
68404,592759,2025-01-24,404000,4
63514,592767,2025-03-20,368000,8
63514,592773,2026-05-23,2896000,8
71093,592774,2025-11-27,295000,1
71093,592775,2025-11-11,152000,1
71093,592778,2025-03-06,119000,1
65273,592779,2025-01-19,159000,1
65273,592780,2025-04-11,57000,1
65273,592781,2026-02-23,99000,1
67326,592782,2025-09-22,304000,8
65344,592783,2025-02-18,202000,2
65344,592788,2025-03-27,256000,2
65344,592789,2025-05-30,106000,2
70660,592790,2025-07-07,-738000,6
71705,592796,2025-09-26,150000,10
68444,592803,2025-07-16,300000,6
68444,592809,2025-02-16,786000,6
68444,592815,2025-10-03,1152000,6
62405,592820,2025-08-31,2304000,6
69196,592824,2025-02-08,423000,9
69196,592826,2025-02-06,810000,9
69196,592828,2025-02-07,1611000,9
63913,592829,2025-01-16,1155000,7
71302,592830,2025-07-10,1032000,8
71302,592832,2025-06-04,1136000,8
71302,592839,2026-03-06,1472000,8
71334,592843,2025-06-17,2238000,6
71334,592844,2025-05-26,2256000,6
71334,592845,2025-04-20,264000,6
66783,592851,2026-01-05,805000,5
66783,592852,2025-02-18,320000,5
67792,592853,x,x,x
70518,592854,2025-01-29,664000,4
67944,592856,2025-12-02,696000,6
64723,592857,2025-01-31,84000,1
71966,592863,2025-05-17,3560000,10
71966,592868,2025-05-04,1690000,10
67540,592883,2025-05-28,2260000,10
66101,592884,2025-02-13,1160000,8
66101,592885,2025-07-23,528000,8
66710,592887,2025-11-12,-444000,4
65133,592892,2025-03-27,-1410000,6
65133,592893,2025-06-29,576000,6
66765,592899,2025-01-06,197000,1
66531,592902,2025-12-16,792000,6
66531,592903,2025-03-27,396000,6
62570,592908,2025-09-16,107000,1
62570,592909,2025-07-14,213000,1
71245,592910,2026-01-17,791000,7
71245,592911,2025-05-09,672000,7
71245,592919,2025-05-10,714000,7
67333,592924,2025-01-15,784000,4
68511,592930,2025-12-26,158000,1
68511,592935,2025-07-07,93000,1
67252,592940,2025-12-28,174000,3
71490,592941,2025-03-11,730000,5
71490,592942,2026-03-07,535000,5
63896,592950,2026-07-23,190000,2
63896,592953,2026-09-03,212000,2
63896,592958,2026-01-13,204000,2
71970,592959,2025-07-19,1120000,7
71970,592961,2025-05-28,3360000,7
71888,592964,2025-08-24,1430000,5
69824,592968,2026-03-02,880000,5
69824,592973,2025-05-15,740000,5
69824,592979,2026-03-21,725000,5
70227,592985,2025-02-12,2450000,7
71929,592993,2025-05-26,-1044000,9
71929,592994,2025-02-07,1323000,9
71929,593002,2025-02-23,891000,9
66920,593029,2025-04-04,965000,5
68991,593010,2025-02-01,68000,1
61752,593013,2025-05-07,130000,1
61752,593016,2025-06-14,254000,1
65144,593017,2026-05-03,130000,2
65520,593023,2025-04-19,153000,3
61647,593024,2025-08-07,-432000,8
71287,593026,2025-08-30,122000,2
63085,593027,2025-04-13,-296000,4
63085,593028,2025-04-12,572000,4
71319,593031,2026-02-13,182000,7
71319,593032,2025-02-19,588000,7
63621,593033,2025-01-08,680000,5
66499,593035,2025-03-03,960000,6
66499,593042,2025-02-08,1098000,6
67455,593043,2026-01-07,895000,5
67455,593048,2026-06-14,610000,5
69608,593054,2026-06-16,820000,10
64221,593055,2025-03-05,58000,1
64221,593056,2025-11-20,236000,1
